Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Predicted Demand,Demand Trend,Safety Stock,Reorder Point,Inventory Coverage Days,Stockout Risk,Overstock Risk,Overall Risk,Recommended Order Qty,Recommendation
2023-09-16,S002,P0013,Clothing,West,145,103,132.04791,Increasing,139.0,271.0,1.0980862714718418,MEDIUM,LOW,MEDIUM,126,Inventory requires attention. Consider ordering approximately 126 units.
2023-09-17,S002,P0013,Clothing,South,198,52,132.79294,Increasing,137.0,270.0,1.491043143073233,MEDIUM,LOW,MEDIUM,72,Inventory requires attention. Consider ordering approximately 72 units.
2023-09-18,S002,P0013,Clothing,West,470,354,110.67411,Increasing,108.0,219.0,4.246702306870329,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-09-19,S002,P0013,Groceries,South,232,134,138.27704,Increasing,121.0,259.0,1.677791210978795,MEDIUM,LOW,MEDIUM,27,Inventory requires attention. Consider ordering approximately 27 units.
2023-09-20,S002,P0013,Groceries,West,244,115,139.1052,Increasing,119.0,258.0,1.7540682186100256,MEDIUM,LOW,MEDIUM,14,Inventory requires attention. Consider ordering approximately 14 units.
2023-09-21,S002,P0013,Electronics,North,68,47,144.57693,Stable,119.0,264.0,0.47033781762816945,HIGH,LOW,STOCKOUT,196,Critical stock level. Order approximately 196 units.
2023-09-22,S002,P0013,Furniture,East,334,249,139.67868,Stable,119.0,259.0,2.391202429718564,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-09-23,S002,P0013,Furniture,West,381,281,136.42238,Stable,121.0,257.0,2.7927969302204994,LOW,LOW,LOW,0,Inventory appears stable. Continue monitoring demand and stock levels.
2023-09-24,S002,P0013,Furniture,West,77,45,133.93283,Decreasing,126.0,260.0,0.5749150490884454,HIGH,LOW,STOCKOUT,183,Critical stock level. Order approximately 183 units.
2023-09-25,S002,P0013,Furniture,West,171,100,124.39467,Decreasing,124.0,248.0,1.3746569845255263,MEDIUM,LOW,MEDIUM,77,Inventory requires attention. Consider ordering approximately 77 units.
2023-09-26,S002,P0013,Toys,North,101,38,141.29645,Stable,123.0,264.0,0.7148091944668706,HIGH,LOW,STOCKOUT,163,Critical stock level. Order approximately 163 units.
2023-09-27,S002,P0013,Toys,East,197,3,136.9182,Stable,124.0,261.0,1.4388153175206124,MEDIUM,LOW,MEDIUM,64,Inventory requires attention. Consider ordering approximately 64 units.
2023-09-28,S002,P0013,Groceries,South,382,12,139.78046,Increasing,127.0,267.0,2.732857006248027,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-09-29,S002,P0013,Furniture,West,474,402,132.1943,Increasing,130.0,262.0,3.585631003501362,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-09-30,S002,P0013,Groceries,West,274,100,131.76613,Stable,146.0,278.0,2.079441834073019,MEDIUM,LOW,MEDIUM,4,Inventory requires attention. Consider ordering approximately 4 units.
2023-10-01,S002,P0013,Electronics,South,211,152,151.79285,Increasing,146.0,298.0,1.3900523286532147,MEDIUM,LOW,MEDIUM,87,Inventory requires attention. Consider ordering approximately 87 units.
2023-10-02,S002,P0013,Toys,South,92,25,123.55015,Stable,144.0,268.0,0.7446369064030952,HIGH,LOW,STOCKOUT,176,Critical stock level. Order approximately 176 units.
2023-10-03,S002,P0013,Clothing,East,202,147,138.65154,Increasing,145.0,284.0,1.4568897484633254,MEDIUM,LOW,MEDIUM,82,Inventory requires attention. Consider ordering approximately 82 units.
2023-10-04,S002,P0013,Furniture,South,346,60,138.79758,Increasing,136.0,275.0,2.492838907689091,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-10-05,S002,P0013,Electronics,North,137,131,133.54279,Stable,135.0,269.0,1.0258884397145291,MEDIUM,LOW,MEDIUM,132,Inventory requires attention. Consider ordering approximately 132 units.
2023-10-06,S002,P0013,Electronics,West,368,35,128.11467,Decreasing,134.0,262.0,2.87242671409173,LOW,LOW,LOW,0,Demand is decreasing. Consider reducing upcoming purchase quantities.
2023-10-07,S002,P0013,Furniture,West,197,78,148.38463,Increasing,135.0,283.0,1.3276307813175643,MEDIUM,LOW,MEDIUM,86,Inventory requires attention. Consider ordering approximately 86 units.
2023-10-08,S002,P0013,Furniture,West,102,91,131.99176,Increasing,130.0,262.0,0.7727755111666628,HIGH,LOW,STOCKOUT,160,Critical stock level. Order approximately 160 units.
2023-10-09,S002,P0013,Groceries,South,314,227,130.4326,Increasing,130.0,260.0,2.4073735811206114,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-10-10,S002,P0013,Toys,South,79,67,134.75986,Increasing,130.0,265.0,0.5862279884714269,HIGH,LOW,STOCKOUT,186,Critical stock level. Order approximately 186 units.
2023-10-11,S002,P0013,Electronics,East,429,346,139.1088,Increasing,131.0,270.0,3.083917156266227,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-10-12,S002,P0013,Toys,West,282,32,145.35419,Stable,139.0,284.0,1.9400885918564188,MEDIUM,LOW,MEDIUM,2,Inventory requires attention. Consider ordering approximately 2 units.
2023-10-13,S002,P0013,Furniture,South,155,147,127.02664,Stable,140.0,267.0,1.220216465993611,MEDIUM,LOW,MEDIUM,112,Inventory requires attention. Consider ordering approximately 112 units.
2023-10-14,S002,P0013,Clothing,East,89,24,140.94412,Stable,140.0,281.0,0.6314559169869937,HIGH,LOW,STOCKOUT,192,Critical stock level. Order approximately 192 units.
2023-10-15,S002,P0013,Electronics,West,437,24,141.67508,Stable,142.0,284.0,3.084522712238409,LOW,LOW,LOW,0,Inventory appears stable. Continue monitoring demand and stock levels.
2023-10-16,S002,P0013,Electronics,West,323,136,131.82785,Stable,143.0,275.0,2.4501651142952054,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-10-17,S002,P0013,Groceries,East,424,202,141.46922,Increasing,131.0,272.0,2.9971183197399895,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-10-18,S002,P0013,Groceries,North,281,169,131.13509,Stable,133.0,264.0,2.1428285018423754,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-10-19,S002,P0013,Groceries,West,333,68,137.0326,Increasing,133.0,270.0,2.430078810159892,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-10-20,S002,P0013,Electronics,East,151,90,134.23439,Increasing,132.0,266.0,1.124898021355695,MEDIUM,LOW,MEDIUM,115,Inventory requires attention. Consider ordering approximately 115 units.
2023-10-21,S002,P0013,Electronics,North,213,113,132.62534,Increasing,129.0,262.0,1.6060279801475748,MEDIUM,LOW,MEDIUM,49,Inventory requires attention. Consider ordering approximately 49 units.
2023-10-22,S002,P0013,Toys,East,109,6,137.97414,Increasing,122.0,260.0,0.7900031330617866,HIGH,LOW,STOCKOUT,151,Critical stock level. Order approximately 151 units.
2023-10-23,S002,P0013,Clothing,West,201,193,122.84882,Stable,123.0,246.0,1.636157304530525,MEDIUM,LOW,MEDIUM,45,Inventory requires attention. Consider ordering approximately 45 units.
2023-10-24,S002,P0013,Groceries,East,102,47,142.81299,Increasing,125.0,268.0,0.7142207528010367,HIGH,LOW,STOCKOUT,166,Critical stock level. Order approximately 166 units.
2023-10-25,S002,P0013,Toys,North,103,101,122.2397,Increasing,125.0,247.0,0.8426067777699969,HIGH,LOW,STOCKOUT,144,Critical stock level. Order approximately 144 units.
2023-10-26,S002,P0013,Groceries,North,200,30,131.88486,Increasing,122.0,254.0,1.516474326771802,MEDIUM,LOW,MEDIUM,54,Inventory requires attention. Consider ordering approximately 54 units.
2023-10-27,S002,P0013,Furniture,North,322,268,133.42218,Increasing,121.0,254.0,2.413391833170249,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-10-28,S002,P0013,Electronics,South,471,170,126.85928,Increasing,105.0,232.0,3.7127751883904567,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-10-29,S002,P0013,Clothing,North,275,77,134.78682,Increasing,106.0,241.0,2.0402588406329665,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-10-30,S002,P0013,Groceries,North,476,226,131.10779,Stable,106.0,237.0,3.6306004925351596,LOW,LOW,LOW,0,Inventory appears stable. Continue monitoring demand and stock levels.
2023-10-31,S002,P0013,Groceries,West,123,39,125.58552,Stable,107.0,233.0,0.9794122926999963,HIGH,LOW,STOCKOUT,110,Critical stock level. Order approximately 110 units.
2023-11-01,S002,P0013,Groceries,South,348,48,138.5082,Stable,109.0,248.0,2.512486734727489,LOW,LOW,LOW,0,Inventory appears stable. Continue monitoring demand and stock levels.
2023-11-02,S002,P0013,Furniture,North,188,105,141.64697,Increasing,109.0,251.0,1.3272433323106727,MEDIUM,LOW,MEDIUM,63,Inventory requires attention. Consider ordering approximately 63 units.
2023-11-03,S002,P0013,Toys,West,443,20,128.31877,Stable,109.0,237.0,3.452339788612853,LOW,LOW,LOW,0,Inventory appears stable. Continue monitoring demand and stock levels.
2023-11-04,S002,P0013,Toys,East,237,162,136.8375,Increasing,110.0,247.0,1.7319814420109676,MEDIUM,LOW,MEDIUM,10,Inventory requires attention. Consider ordering approximately 10 units.
2023-11-05,S002,P0013,Toys,North,499,347,141.29956,Increasing,110.0,251.0,3.531504259947509,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-11-06,S002,P0013,Electronics,North,143,82,141.44037,Stable,123.0,264.0,1.011026776602158,MEDIUM,LOW,MEDIUM,121,Inventory requires attention. Consider ordering approximately 121 units.
2023-11-07,S002,P0013,Clothing,South,291,191,137.1008,Increasing,121.0,258.0,2.1225259147484965,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-11-08,S002,P0013,Furniture,South,483,122,156.24448,Increasing,121.0,277.0,3.0913092826133113,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-11-09,S002,P0013,Groceries,East,136,20,130.02408,Decreasing,108.0,238.0,1.0459601152787534,MEDIUM,LOW,MEDIUM,102,Inventory requires attention. Consider ordering approximately 102 units.
2023-11-10,S002,P0013,Groceries,South,53,25,128.68608,Stable,108.0,237.0,0.4118549544433787,HIGH,LOW,STOCKOUT,184,Critical stock level. Order approximately 184 units.
2023-11-11,S002,P0013,Groceries,East,262,125,125.38108,Stable,110.0,235.0,2.089629461549382,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-11-12,S002,P0013,Toys,West,64,23,121.472275,Stable,108.0,229.0,0.5268691980599455,HIGH,LOW,STOCKOUT,165,Critical stock level. Order approximately 165 units.
2023-11-13,S002,P0013,Groceries,North,307,201,120.800385,Increasing,108.0,229.0,2.541382638938537,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-11-14,S002,P0013,Toys,East,270,7,130.08504,Increasing,110.0,240.0,2.075565382047899,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-11-15,S002,P0013,Clothing,West,377,243,135.98753,Increasing,111.0,247.0,2.772312947405426,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-11-16,S002,P0013,Groceries,South,318,131,148.73878,Increasing,115.0,264.0,2.137976321703122,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-11-17,S002,P0013,Toys,South,198,104,135.9549,Increasing,114.0,250.0,1.4563653627297153,MEDIUM,LOW,MEDIUM,52,Inventory requires attention. Consider ordering approximately 52 units.
2023-11-18,S002,P0013,Electronics,West,440,261,131.70265,Increasing,114.0,246.0,3.3408590745389,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-11-19,S002,P0013,Electronics,East,89,72,145.85382,Stable,119.0,265.0,0.6101999900404617,HIGH,LOW,STOCKOUT,176,Critical stock level. Order approximately 176 units.
2023-11-20,S002,P0013,Groceries,South,472,466,138.11061,Stable,116.0,254.0,3.4175505901582075,LOW,LOW,LOW,0,Inventory appears stable. Continue monitoring demand and stock levels.
2023-11-21,S002,P0013,Toys,South,130,59,150.56725,Decreasing,142.0,293.0,0.863401595630132,HIGH,LOW,STOCKOUT,163,Critical stock level. Order approximately 163 units.
2023-11-22,S002,P0013,Clothing,North,475,93,146.06627,Decreasing,142.0,288.0,3.2519486087320697,LOW,LOW,LOW,0,Demand is decreasing. Consider reducing upcoming purchase quantities.
2023-11-23,S002,P0013,Clothing,North,306,246,135.39282,Decreasing,142.0,277.0,2.2600902682984443,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-11-24,S002,P0013,Clothing,South,219,40,133.98764,Decreasing,142.0,276.0,1.6344791159654226,MEDIUM,LOW,MEDIUM,57,Inventory requires attention. Consider ordering approximately 57 units.
2023-11-25,S002,P0013,Clothing,South,161,141,146.61578,Decreasing,140.0,287.0,1.098108238734169,MEDIUM,LOW,MEDIUM,126,Inventory requires attention. Consider ordering approximately 126 units.
2023-11-26,S002,P0013,Electronics,North,266,178,152.19489,Stable,140.0,292.0,1.7477591284111358,MEDIUM,LOW,MEDIUM,26,Inventory requires attention. Consider ordering approximately 26 units.
2023-11-27,S002,P0013,Electronics,North,397,261,144.36775,Decreasing,140.0,284.0,2.7499216015583507,LOW,LOW,LOW,0,Demand is decreasing. Consider reducing upcoming purchase quantities.
2023-11-28,S002,P0013,Toys,North,397,154,131.42381,Stable,142.0,273.0,3.020761544973169,LOW,LOW,LOW,0,Inventory appears stable. Continue monitoring demand and stock levels.
2023-11-29,S002,P0013,Electronics,South,486,414,129.96712,Decreasing,139.0,269.0,3.7394073982759077,LOW,LOW,LOW,0,Demand is decreasing. Consider reducing upcoming purchase quantities.
2023-11-30,S002,P0013,Groceries,South,120,2,161.03348,Decreasing,152.0,313.0,0.7451866633691793,HIGH,LOW,STOCKOUT,193,Critical stock level. Order approximately 193 units.
2023-12-01,S002,P0013,Clothing,East,59,41,148.83615,Decreasing,156.0,305.0,0.3964090683265728,HIGH,LOW,STOCKOUT,246,Critical stock level. Order approximately 246 units.
2023-12-02,S002,P0013,Toys,North,326,292,136.63953,Decreasing,155.0,292.0,2.3858396517267595,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-12-03,S002,P0013,Clothing,East,419,227,147.90268,Decreasing,159.0,307.0,2.832943943794201,LOW,LOW,LOW,0,Demand is decreasing. Consider reducing upcoming purchase quantities.
2023-12-04,S002,P0013,Clothing,South,266,87,124.94451,Decreasing,153.0,278.0,2.1289450572144237,MEDIUM,LOW,MEDIUM,12,Inventory requires attention. Consider ordering approximately 12 units.
2023-12-05,S002,P0013,Furniture,North,439,413,145.27779,Decreasing,153.0,298.0,3.02179714681084,LOW,LOW,LOW,0,Demand is decreasing. Consider reducing upcoming purchase quantities.
2023-12-06,S002,P0013,Toys,West,426,326,138.55351,Decreasing,165.0,304.0,3.074624324481184,LOW,LOW,LOW,0,Demand is decreasing. Consider reducing upcoming purchase quantities.
2023-12-07,S002,P0013,Furniture,West,198,147,114.44055,Decreasing,170.0,284.0,1.730155936498997,MEDIUM,LOW,MEDIUM,86,Inventory requires attention. Consider ordering approximately 86 units.
2023-12-08,S002,P0013,Electronics,North,290,39,121.998695,Decreasing,166.0,288.0,2.3770745999543608,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-12-09,S002,P0013,Toys,North,107,1,125.88503,Decreasing,165.0,291.0,0.8499819060638959,HIGH,LOW,STOCKOUT,184,Critical stock level. Order approximately 184 units.
2023-12-10,S002,P0013,Electronics,East,496,156,139.159,Decreasing,170.0,309.0,3.564268298727051,LOW,LOW,LOW,0,Demand is decreasing. Consider reducing upcoming purchase quantities.
2023-12-11,S002,P0013,Electronics,West,188,74,130.0148,Decreasing,166.0,296.0,1.4459892144378657,MEDIUM,LOW,MEDIUM,108,Inventory requires attention. Consider ordering approximately 108 units.
2023-12-12,S002,P0013,Electronics,East,220,1,148.28168,Decreasing,167.0,315.0,1.4836627430028315,MEDIUM,LOW,MEDIUM,95,Inventory requires attention. Consider ordering approximately 95 units.
2023-12-13,S002,P0013,Groceries,South,226,26,146.99738,Increasing,168.0,315.0,1.5374424152084056,MEDIUM,LOW,MEDIUM,89,Inventory requires attention. Consider ordering approximately 89 units.
2023-12-14,S002,P0013,Electronics,South,179,100,171.47668,Increasing,170.0,341.0,1.0438736930827621,MEDIUM,LOW,MEDIUM,162,Inventory requires attention. Consider ordering approximately 162 units.
2023-12-15,S002,P0013,Electronics,North,142,93,138.33904,Increasing,170.0,308.0,1.0264637162238106,MEDIUM,LOW,MEDIUM,166,Inventory requires attention. Consider ordering approximately 166 units.
2023-12-16,S002,P0013,Electronics,East,468,308,133.57198,Increasing,171.0,305.0,3.5037289634995106,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-12-17,S002,P0013,Clothing,East,90,68,158.32541,Increasing,173.0,331.0,0.5684495028630455,HIGH,LOW,STOCKOUT,241,Critical stock level. Order approximately 241 units.
2023-12-18,S002,P0013,Groceries,West,362,216,131.21605,Increasing,173.0,304.0,2.7588088669234683,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-12-19,S002,P0013,Electronics,West,304,56,141.91365,Increasing,156.0,298.0,2.142147699687316,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-12-20,S002,P0013,Furniture,East,126,12,150.00114,Increasing,156.0,306.0,0.8399935913574879,HIGH,LOW,STOCKOUT,180,Critical stock level. Order approximately 180 units.
2023-12-21,S002,P0013,Toys,North,284,222,163.15506,Increasing,159.0,322.0,1.7406754061012688,MEDIUM,LOW,MEDIUM,38,Inventory requires attention. Consider ordering approximately 38 units.
2023-12-22,S002,P0013,Electronics,North,277,225,142.49664,Stable,158.0,300.0,1.9439054425367237,MEDIUM,LOW,MEDIUM,23,Inventory requires attention. Consider ordering approximately 23 units.
2023-12-23,S002,P0013,Electronics,West,106,21,130.0665,Decreasing,157.0,287.0,0.8149677418143842,HIGH,LOW,STOCKOUT,181,Critical stock level. Order approximately 181 units.
2023-12-24,S002,P0013,Furniture,East,362,193,120.38474,Stable,160.0,280.0,3.007025572928289,LOW,LOW,LOW,0,Inventory appears stable. Continue monitoring demand and stock levels.
2023-12-25,S002,P0013,Electronics,North,314,103,129.09938,Stable,160.0,289.0,2.4322347543459095,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-12-26,S002,P0013,Toys,North,374,329,135.0927,Increasing,158.0,293.0,2.7684694132842225,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-12-27,S002,P0013,Toys,North,204,51,122.793785,Decreasing,164.0,287.0,1.661321864472355,MEDIUM,LOW,MEDIUM,83,Inventory requires attention. Consider ordering approximately 83 units.
2023-12-28,S002,P0013,Electronics,North,145,137,153.83066,Stable,152.0,306.0,0.942594941241564,HIGH,LOW,STOCKOUT,161,Critical stock level. Order approximately 161 units.
2023-12-29,S002,P0013,Groceries,West,267,217,123.70989,Decreasing,148.0,272.0,2.158275260727739,MEDIUM,LOW,MEDIUM,5,Inventory requires attention. Consider ordering approximately 5 units.
2023-12-30,S002,P0013,Clothing,North,202,201,140.80327,Stable,147.0,288.0,1.434625788510507,MEDIUM,LOW,MEDIUM,86,Inventory requires attention. Consider ordering approximately 86 units.
2023-12-31,S002,P0013,Electronics,North,328,104,131.23393,Decreasing,143.0,274.0,2.4993535876264614,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2024-01-01,S002,P0013,Electronics,South,472,19,131.38219,Decreasing,142.0,273.0,3.592572259407175,LOW,LOW,LOW,0,Demand is decreasing. Consider reducing upcoming purchase quantities.
2023-08-14,S002,P0014,Toys,North,52,6,130.38176,Decreasing,126.0,256.0,0.39882879432031487,HIGH,LOW,STOCKOUT,204,Critical stock level. Order approximately 204 units.
2023-08-15,S002,P0014,Clothing,West,221,145,129.59456,Stable,130.0,260.0,1.7053185117487601,MEDIUM,LOW,MEDIUM,39,Inventory requires attention. Consider ordering approximately 39 units.
2023-08-16,S002,P0014,Toys,West,339,280,153.15446,Increasing,128.0,281.0,2.213451632742464,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-08-17,S002,P0014,Furniture,North,286,248,151.96996,Stable,129.0,281.0,1.881950936708388,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-08-18,S002,P0014,Furniture,East,427,232,137.46855,Stable,132.0,269.0,3.1061649731456025,LOW,LOW,LOW,0,Inventory appears stable. Continue monitoring demand and stock levels.
2023-08-19,S002,P0014,Toys,East,143,113,133.76588,Stable,130.0,264.0,1.0690319182805506,MEDIUM,LOW,MEDIUM,121,Inventory requires attention. Consider ordering approximately 121 units.
2023-08-20,S002,P0014,Clothing,West,249,216,141.56795,Stable,131.0,273.0,1.7588727151499435,MEDIUM,LOW,MEDIUM,24,Inventory requires attention. Consider ordering approximately 24 units.
2023-08-21,S002,P0014,Furniture,South,466,277,124.83319,Decreasing,131.0,256.0,3.732981561820535,LOW,LOW,LOW,0,Demand is decreasing. Consider reducing upcoming purchase quantities.
2023-08-22,S002,P0014,Electronics,North,135,2,136.49457,Decreasing,134.0,270.0,0.9890503490768568,HIGH,LOW,STOCKOUT,135,Critical stock level. Order approximately 135 units.
2023-08-23,S002,P0014,Toys,East,129,113,127.817055,Decreasing,136.0,264.0,1.0092549875585237,MEDIUM,LOW,MEDIUM,135,Inventory requires attention. Consider ordering approximately 135 units.
2023-08-24,S002,P0014,Clothing,South,469,332,139.18628,Decreasing,136.0,275.0,3.3695850077266196,LOW,LOW,LOW,0,Demand is decreasing. Consider reducing upcoming purchase quantities.
2023-08-25,S002,P0014,Clothing,North,88,1,142.19221,Decreasing,139.0,281.0,0.6188805766979095,HIGH,LOW,STOCKOUT,193,Critical stock level. Order approximately 193 units.
2023-08-26,S002,P0014,Clothing,North,136,104,135.54642,Stable,138.0,274.0,1.003346327943741,MEDIUM,LOW,MEDIUM,138,Inventory requires attention. Consider ordering approximately 138 units.
2023-08-27,S002,P0014,Electronics,East,445,298,140.42348,Stable,133.0,273.0,3.168985763343802,LOW,LOW,LOW,0,Inventory appears stable. Continue monitoring demand and stock levels.
2023-08-28,S002,P0014,Clothing,North,316,35,133.32977,Decreasing,134.0,267.0,2.3700632875175955,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-08-29,S002,P0014,Electronics,East,162,63,154.34758,Increasing,137.0,291.0,1.0495791385010642,MEDIUM,LOW,MEDIUM,129,Inventory requires attention. Consider ordering approximately 129 units.
2023-08-30,S002,P0014,Furniture,South,489,419,145.35867,Stable,136.0,281.0,3.3640923488483265,LOW,LOW,LOW,0,Inventory appears stable. Continue monitoring demand and stock levels.
2023-08-31,S002,P0014,Electronics,South,324,135,104.08648,Decreasing,150.0,254.0,3.112796229929832,LOW,LOW,LOW,0,Demand is decreasing. Consider reducing upcoming purchase quantities.
2023-09-01,S002,P0014,Clothing,West,356,191,148.95148,Stable,149.0,298.0,2.390040079150278,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-09-02,S002,P0014,Electronics,North,166,110,134.28793,Decreasing,149.0,283.0,1.2361497854601011,MEDIUM,LOW,MEDIUM,117,Inventory requires attention. Consider ordering approximately 117 units.
2023-09-03,S002,P0014,Electronics,North,264,47,148.18341,Decreasing,147.0,295.0,1.7815759459963745,MEDIUM,LOW,MEDIUM,31,Inventory requires attention. Consider ordering approximately 31 units.
2023-09-04,S002,P0014,Electronics,South,55,39,134.37918,Stable,149.0,283.0,0.4092895910533307,HIGH,LOW,STOCKOUT,228,Critical stock level. Order approximately 228 units.
2023-09-05,S002,P0014,Groceries,South,147,75,138.47728,Stable,151.0,289.0,1.0615459832663507,MEDIUM,LOW,MEDIUM,142,Inventory requires attention. Consider ordering approximately 142 units.
2023-09-06,S002,P0014,Toys,East,202,93,127.67587,Decreasing,149.0,277.0,1.5821313421690888,MEDIUM,LOW,MEDIUM,75,Inventory requires attention. Consider ordering approximately 75 units.
2023-09-07,S002,P0014,Toys,East,83,50,153.3726,Increasing,146.0,299.0,0.5411657469133487,HIGH,LOW,STOCKOUT,216,Critical stock level. Order approximately 216 units.
2023-09-08,S002,P0014,Clothing,East,184,39,149.80817,Increasing,146.0,296.0,1.228237447223561,MEDIUM,LOW,MEDIUM,112,Inventory requires attention. Consider ordering approximately 112 units.
2023-09-09,S002,P0014,Clothing,East,435,145,137.98607,Increasing,145.0,283.0,3.152492161111483,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-09-10,S002,P0014,Toys,North,120,49,140.8339,Increasing,143.0,284.0,0.852067620906011,HIGH,LOW,STOCKOUT,164,Critical stock level. Order approximately 164 units.
2023-09-11,S002,P0014,Toys,East,127,84,156.47928,Increasing,143.0,299.0,0.8116090588166232,HIGH,LOW,STOCKOUT,172,Critical stock level. Order approximately 172 units.
2023-09-12,S002,P0014,Clothing,North,112,101,145.98253,Increasing,139.0,285.0,0.7672150976402385,HIGH,LOW,STOCKOUT,173,Critical stock level. Order approximately 173 units.
2023-09-13,S002,P0014,Groceries,East,366,283,149.64627,Increasing,140.0,290.0,2.4457675968862933,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-09-14,S002,P0014,Furniture,North,420,198,150.27039,Increasing,140.0,290.0,2.794961881049378,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-09-15,S002,P0014,Groceries,East,264,186,144.70856,Increasing,138.0,283.0,1.8243565220875573,MEDIUM,LOW,MEDIUM,19,Inventory requires attention. Consider ordering approximately 19 units.
2023-09-16,S002,P0014,Groceries,North,217,215,143.72607,Stable,137.0,281.0,1.5098165115797126,MEDIUM,LOW,MEDIUM,64,Inventory requires attention. Consider ordering approximately 64 units.
2023-09-17,S002,P0014,Clothing,North,212,2,142.42052,Decreasing,138.0,280.0,1.4885495749743054,MEDIUM,LOW,MEDIUM,68,Inventory requires attention. Consider ordering approximately 68 units.
2023-09-18,S002,P0014,Furniture,West,51,49,157.05641,Stable,140.0,297.0,0.32472408756798044,HIGH,LOW,STOCKOUT,246,Critical stock level. Order approximately 246 units.
2023-09-19,S002,P0014,Groceries,East,424,261,131.58437,Decreasing,137.0,269.0,3.2222673056792517,LOW,LOW,LOW,0,Demand is decreasing. Consider reducing upcoming purchase quantities.
2023-09-20,S002,P0014,Furniture,South,461,175,127.85241,Decreasing,137.0,265.0,3.605720082222855,LOW,LOW,LOW,0,Demand is decreasing. Consider reducing upcoming purchase quantities.
2023-09-21,S002,P0014,Toys,West,53,6,138.44832,Decreasing,137.0,275.0,0.38281432798407733,HIGH,LOW,STOCKOUT,222,Critical stock level. Order approximately 222 units.
2023-09-22,S002,P0014,Groceries,East,64,25,134.62239,Stable,132.0,267.0,0.4754038287749899,HIGH,LOW,STOCKOUT,203,Critical stock level. Order approximately 203 units.
2023-09-23,S002,P0014,Furniture,North,188,3,142.44574,Increasing,130.0,272.0,1.3198007910598497,MEDIUM,LOW,MEDIUM,84,Inventory requires attention. Consider ordering approximately 84 units.
